Time	Concentration
984   	0.19113
985   	0.19113
986   	0.19112
987   	0.19111
988   	0.19111
989   	0.1911
990   	0.19109
991   	0.19109
992   	0.19108
993   	0.19107
994   	0.19107
995   	0.19106
996   	0.19105
997   	0.19105
998   	0.19104
999   	0.19103
1000	0.19103
----- RECOVERY STARTED -----
1001  	0.19103
1002  	0.19104
1003  	0.19105
1004  	0.19106
1005  	0.19106
1006  	0.19107
1007  	0.19108
1008  	0.19109
1009  	0.19109
1010  	0.1911
1011  	0.19111
1012  	0.19111
1013  	0.19112
1014  	0.19113
1015  	0.19113
1016  	0.19114
1017  	0.19115
1018  	0.19115
1019  	0.19116
1020  	0.19117
1021  	0.19117
1022  	0.19118
1023  	0.19119
1024  	0.19119
1025  	0.1912
1026  	0.19121
1027  	0.19121
1028  	0.19122
1029  	0.19123
1030  	0.19123
1031  	0.19124
1032  	0.19124
1033  	0.19125
1034  	0.19126
1035  	0.19126
1036  	0.19127
1037  	0.19127
1038  	0.19128
1039  	0.19129
1040  	0.19129
1041  	0.1913
1042  	0.1913
1043  	0.19131
1044  	0.19131
1045  	0.19132
1046  	0.19133
1047  	0.19133
1048  	0.19134
1049  	0.19134
1050  	0.19135
1051  	0.19135
1052  	0.19136
1053  	0.19136
1054  	0.19137
1055  	0.19138
1056  	0.19138
1057  	0.19139
1058  	0.19139
1059  	0.1914
1060  	0.1914
1061  	0.19141
1062  	0.19141
1063  	0.19142
1064  	0.19142
1065  	0.19143
1066  	0.19143
1067  	0.19144
1068  	0.19144
1069  	0.19145
1070  	0.19145
1071  	0.19146
1072  	0.19146
1073  	0.19147
1074  	0.19147
1075  	0.19148
1076  	0.19148
1077  	0.19149
1078  	0.19149
1079  	0.1915
1080  	0.1915
1081  	0.19151
1082  	0.19151
1083  	0.19152
1084  	0.19152
1085  	0.19153
1086  	0.19153
1087  	0.19154
1088  	0.19154
1089  	0.19155
1090  	0.19155
1091  	0.19156
1092  	0.19156
1093  	0.19157
1094  	0.19157
1095  	0.19158
1096  	0.19158
1097  	0.19159
1098  	0.19159
1099  	0.1916
1100  	0.1916
1101  	0.1916
1102  	0.19161
1103  	0.19161
1104  	0.19162
1105  	0.19162
1106  	0.19163
1107  	0.19163
1108  	0.19164
1109  	0.19164
1110  	0.19165
1111  	0.19165
1112  	0.19166
1113  	0.19166
1114  	0.19166
1115  	0.19167
1116  	0.19167
1117  	0.19168
1118  	0.19168
1119  	0.19169
1120  	0.19169
1121  	0.1917
1122  	0.1917
1123  	0.1917
1124  	0.19171
1125  	0.19171
1126  	0.19172
1127  	0.19172
1128  	0.19173
1129  	0.19173
1130  	0.19173
1131  	0.19174
1132  	0.19174
1133  	0.19175
1134  	0.19175
1135  	0.19176
1136  	0.19176
1137  	0.19176
1138  	0.19177
1139  	0.19177
1140  	0.19178
1141  	0.19178
1142  	0.19179
1143  	0.19179
1144  	0.19179
1145  	0.1918
1146  	0.1918
1147  	0.19181
1148  	0.19181
1149  	0.19181
1150  	0.19182
1151  	0.19182
1152  	0.19183
1153  	0.19183
1154  	0.19184
1155  	0.19184
1156  	0.19184
1157  	0.19185
1158  	0.19185
1159  	0.19186
1160  	0.19186
1161  	0.19186
1162  	0.19187
1163  	0.19187
1164  	0.19188
1165  	0.19188
1166  	0.19188
1167  	0.19189
1168  	0.19189
1169  	0.1919
1170  	0.1919
1171  	0.1919
1172  	0.19191
1173  	0.19191
1174  	0.19192
1175  	0.19192
1176  	0.19192
1177  	0.19193
1178  	0.19193
1179  	0.19194
1180  	0.19194
1181  	0.19194
1182  	0.19195
1183  	0.19195
1184  	0.19195
1185  	0.19196
1186  	0.19196
1187  	0.19197
1188  	0.19197
1189  	0.19197
1190  	0.19198
1191  	0.19198
1192  	0.19199
1193  	0.19199
1194  	0.19199
1195  	0.192 
1196  	0.192 
1197  	0.192 
1198  	0.19201
1199  	0.19201
1200  	0.19202
1201  	0.19202
1202  	0.19202
1203  	0.19203
1204  	0.19203
1205  	0.19203
1206  	0.19204
1207  	0.19204
1208  	0.19205
1209  	0.19205
1210  	0.19205
1211  	0.19206
1212  	0.19206
1213  	0.19206
1214  	0.19207
1215  	0.19207
1216  	0.19208
1217  	0.19208
1218  	0.19208
1219  	0.19209
1220  	0.19209
1221  	0.19209
1222  	0.1921
1223  	0.1921
1224  	0.1921
1225  	0.19211
1226  	0.19211
1227  	0.19212
1228  	0.19212
1229  	0.19212
1230  	0.19213
1231  	0.19213
1232  	0.19213
1233  	0.19214
1234  	0.19214
1235  	0.19214
1236  	0.19215
1237  	0.19215
1238  	0.19215
1239  	0.19216
1240  	0.19216
1241  	0.19217
1242  	0.19217
1243  	0.19217
1244  	0.19218
1245  	0.19218
1246  	0.19218
1247  	0.19219
1248  	0.19219
1249  	0.19219
1250  	0.1922
1251  	0.1922
1252  	0.1922
1253  	0.19221
1254  	0.19221
1255  	0.19221
1256  	0.19222
1257  	0.19222
1258  	0.19222
1259  	0.19223
1260  	0.19223
1261  	0.19224
1262  	0.19224
1263  	0.19224
1264  	0.19225
1265  	0.19225
1266  	0.19225
1267  	0.19226
1268  	0.19226
1269  	0.19226
1270  	0.19227
1271  	0.19227
1272  	0.19227
1273  	0.19228
1274  	0.19228
1275  	0.19228
1276  	0.19229
1277  	0.19229
1278  	0.19229
1279  	0.1923
1280  	0.1923
1281  	0.1923
1282  	0.19231
1283  	0.19231
1284  	0.19231
1285  	0.19232
1286  	0.19232
1287  	0.19232
1288  	0.19233
1289  	0.19233
1290  	0.19233
1291  	0.19234
1292  	0.19234
1293  	0.19234
1294  	0.19235
1295  	0.19235
1296  	0.19235
1297  	0.19236
1298  	0.19236
1299  	0.19236
1300  	0.19237
1301  	0.19237
1302  	0.19237
1303  	0.19238
1304  	0.19238
1305  	0.19238
1306  	0.19239
1307  	0.19239
1308  	0.19239
1309  	0.1924
1310  	0.1924
1311  	0.1924
1312  	0.1924
1313  	0.19241
1314  	0.19241
1315  	0.19241
1316  	0.19242
1317  	0.19242
1318  	0.19242
1319  	0.19243
1320  	0.19243
1321  	0.19243
1322  	0.19244
1323  	0.19244
1324  	0.19244
1325  	0.19245
1326  	0.19245
1327  	0.19245
1328  	0.19246
1329  	0.19246
1330  	0.19246
1331  	0.19247
1332  	0.19247
1333  	0.19247
1334  	0.19247
1335  	0.19248
1336  	0.19248
1337  	0.19248
1338  	0.19249
1339  	0.19249
1340  	0.19249
1341  	0.1925
1342  	0.1925
1343  	0.1925
1344  	0.19251
1345  	0.19251
1346  	0.19251
1347  	0.19252
1348  	0.19252
1349  	0.19252
1350  	0.19252
1351  	0.19253
1352  	0.19253
1353  	0.19253
1354  	0.19254
1355  	0.19254
1356  	0.19254
1357  	0.19255
1358  	0.19255
1359  	0.19255
1360  	0.19256
1361  	0.19256
1362  	0.19256
1363  	0.19256
1364  	0.19257
1365  	0.19257
1366  	0.19257
1367  	0.19258
1368  	0.19258
1369  	0.19258
1370  	0.19259
1371  	0.19259
1372  	0.19259
1373  	0.19259
1374  	0.1926
1375  	0.1926
1376  	0.1926
1377  	0.19261
1378  	0.19261
1379  	0.19261
1380  	0.19262
1381  	0.19262
1382  	0.19262
1383  	0.19262
1384  	0.19263
1385  	0.19263
1386  	0.19263
1387  	0.19264
1388  	0.19264
1389  	0.19264
1390  	0.19265
1391  	0.19265
1392  	0.19265
1393  	0.19265
1394  	0.19266
1395  	0.19266
1396  	0.19266
1397  	0.19267
1398  	0.19267
1399  	0.19267
1400  	0.19268
1401  	0.19268
1402  	0.19268
1403  	0.19268
1404  	0.19269
1405  	0.19269
1406  	0.19269
1407  	0.1927
1408  	0.1927
1409  	0.1927
1410  	0.1927
1411  	0.19271
1412  	0.19271
1413  	0.19271
1414  	0.19272
1415  	0.19272
1416  	0.19272
1417  	0.19272
1418  	0.19273
1419  	0.19273
1420  	0.19273
1421  	0.19274
1422  	0.19274
1423  	0.19274
1424  	0.19274
1425  	0.19275
1426  	0.19275
1427  	0.19275
1428  	0.19276
1429  	0.19276
1430  	0.19276
1431  	0.19276
1432  	0.19277
1433  	0.19277
1434  	0.19277
1435  	0.19278
1436  	0.19278
1437  	0.19278
1438  	0.19278
1439  	0.19279
1440  	0.19279
1441  	0.19279
1442  	0.1928
1443  	0.1928
1444  	0.1928
1445  	0.1928
1446  	0.19281
1447  	0.19281
1448  	0.19281
1449  	0.19282
1450  	0.19282
1451  	0.19282
1452  	0.19282
1453  	0.19283
1454  	0.19283
1455  	0.19283
1456  	0.19284
1457  	0.19284
1458  	0.19284
1459  	0.19284
1460  	0.19285
1461  	0.19285
1462  	0.19285
1463  	0.19285
1464  	0.19286
1465  	0.19286
1466  	0.19286
1467  	0.19287
1468  	0.19287
1469  	0.19287
1470  	0.19287
1471  	0.19288
1472  	0.19288
1473  	0.19288
1474  	0.19289
1475  	0.19289
1476  	0.19289
1477  	0.19289
1478  	0.1929
1479  	0.1929
1480  	0.1929
1481  	0.1929
1482  	0.19291
1483  	0.19291
1484  	0.19291
1485  	0.19292
1486  	0.19292
1487  	0.19292
1488  	0.19292
1489  	0.19293
1490  	0.19293
1491  	0.19293
1492  	0.19293
1493  	0.19294
1494  	0.19294
1495  	0.19294
1496  	0.19295
1497  	0.19295
1498  	0.19295
1499  	0.19295
1500  	0.19296
1501  	0.19296
1502  	0.19296
1503  	0.19296
1504  	0.19297
1505  	0.19297
1506  	0.19297
1507  	0.19297
1508  	0.19298
1509  	0.19298
1510  	0.19298
1511  	0.19299
1512  	0.19299
1513  	0.19299
1514  	0.19299
1515  	0.193 
1516  	0.193 
1517  	0.193 
1518  	0.193 
1519  	0.19301
1520  	0.19301
1521  	0.19301
1522  	0.19301
1523  	0.19302
1524  	0.19302
1525  	0.19302
1526  	0.19303
1527  	0.19303
1528  	0.19303
1529  	0.19303
1530  	0.19304
1531  	0.19304
1532  	0.19304
1533  	0.19304
1534  	0.19305
1535  	0.19305
1536  	0.19305
1537  	0.19305
1538  	0.19306
1539  	0.19306
1540  	0.19306
1541  	0.19306
1542  	0.19307
1543  	0.19307
1544  	0.19307
1545  	0.19308
1546  	0.19308
1547  	0.19308
1548  	0.19308
1549  	0.19309
1550  	0.19309
1551  	0.19309
1552  	0.19309
1553  	0.1931
1554  	0.1931
1555  	0.1931
1556  	0.1931
1557  	0.19311
1558  	0.19311
1559  	0.19311
1560  	0.19311
1561  	0.19312
1562  	0.19312
1563  	0.19312
1564  	0.19312
1565  	0.19313
1566  	0.19313
1567  	0.19313
1568  	0.19313
1569  	0.19314
1570  	0.19314
1571  	0.19314
1572  	0.19315
1573  	0.19315
1574  	0.19315
1575  	0.19315
1576  	0.19316
1577  	0.19316
1578  	0.19316
1579  	0.19316
1580  	0.19317
1581  	0.19317
1582  	0.19317
1583  	0.19317
1584  	0.19318
1585  	0.19318
1586  	0.19318
1587  	0.19318
1588  	0.19319
1589  	0.19319
1590  	0.19319
1591  	0.19319
1592  	0.1932
1593  	0.1932
1594  	0.1932
1595  	0.1932
1596  	0.19321
1597  	0.19321
1598  	0.19321
1599  	0.19321
1600  	0.19322
1601  	0.19322
1602  	0.19322
1603  	0.19322
1604  	0.19323
1605  	0.19323
1606  	0.19323
1607  	0.19323
1608  	0.19324
1609  	0.19324
1610  	0.19324
1611  	0.19324
1612  	0.19325
1613  	0.19325
1614  	0.19325
1615  	0.19325
1616  	0.19326
1617  	0.19326
1618  	0.19326
1619  	0.19326
1620  	0.19327
1621  	0.19327
1622  	0.19327
1623  	0.19327
1624  	0.19328
1625  	0.19328
1626  	0.19328
1627  	0.19328
1628  	0.19329
1629  	0.19329
1630  	0.19329
1631  	0.19329
1632  	0.1933
1633  	0.1933
1634  	0.1933
1635  	0.1933
1636  	0.19331
1637  	0.19331
1638  	0.19331
1639  	0.19331
1640  	0.19332
1641  	0.19332
1642  	0.19332
1643  	0.19332
1644  	0.19333
1645  	0.19333
1646  	0.19333
1647  	0.19333
1648  	0.19333
1649  	0.19334
1650  	0.19334
1651  	0.19334
1652  	0.19334
1653  	0.19335
1654  	0.19335
1655  	0.19335
1656  	0.19335
1657  	0.19336
1658  	0.19336
1659  	0.19336
1660  	0.19336
1661  	0.19337
1662  	0.19337
1663  	0.19337
1664  	0.19337
1665  	0.19338
1666  	0.19338
1667  	0.19338
1668  	0.19338
1669  	0.19339
1670  	0.19339
1671  	0.19339
1672  	0.19339
1673  	0.1934
1674  	0.1934
1675  	0.1934
1676  	0.1934
1677  	0.1934
1678  	0.19341
1679  	0.19341
1680  	0.19341
1681  	0.19341
1682  	0.19342
1683  	0.19342
1684  	0.19342
1685  	0.19342
1686  	0.19343
1687  	0.19343
1688  	0.19343
1689  	0.19343
1690  	0.19344
1691  	0.19344
1692  	0.19344
1693  	0.19344
1694  	0.19345
1695  	0.19345
1696  	0.19345
1697  	0.19345
1698  	0.19345
1699  	0.19346
1700  	0.19346
1701  	0.19346
1702  	0.19346
1703  	0.19347
1704  	0.19347
1705  	0.19347
1706  	0.19347
1707  	0.19348
1708  	0.19348
1709  	0.19348
1710  	0.19348
1711  	0.19349
1712  	0.19349
1713  	0.19349
1714  	0.19349
1715  	0.19349
1716  	0.1935
1717  	0.1935
1718  	0.1935
1719  	0.1935
1720  	0.19351
1721  	0.19351
1722  	0.19351
1723  	0.19351
1724  	0.19352
1725  	0.19352
1726  	0.19352
1727  	0.19352
1728  	0.19352
1729  	0.19353
1730  	0.19353
1731  	0.19353
1732  	0.19353
1733  	0.19354
1734  	0.19354
1735  	0.19354
1736  	0.19354
1737  	0.19355
1738  	0.19355
1739  	0.19355
1740  	0.19355
1741  	0.19356
1742  	0.19356
1743  	0.19356
1744  	0.19356
1745  	0.19356
1746  	0.19357
1747  	0.19357
1748  	0.19357
1749  	0.19357
1750  	0.19358
1751  	0.19358
1752  	0.19358
1753  	0.19358
1754  	0.19358
1755  	0.19359
1756  	0.19359
1757  	0.19359
1758  	0.19359
1759  	0.1936
1760  	0.1936
1761  	0.1936
1762  	0.1936
1763  	0.19361
1764  	0.19361
1765  	0.19361
1766  	0.19361
1767  	0.19361
1768  	0.19362
1769  	0.19362
1770  	0.19362
1771  	0.19362
1772  	0.19363
1773  	0.19363
1774  	0.19363
1775  	0.19363
1776  	0.19363
1777  	0.19364
1778  	0.19364
1779  	0.19364
1780  	0.19364
1781  	0.19365
1782  	0.19365
1783  	0.19365
1784  	0.19365
1785  	0.19366
1786  	0.19366
1787  	0.19366
1788  	0.19366
1789  	0.19366
1790  	0.19367
1791  	0.19367
1792  	0.19367
1793  	0.19367
1794  	0.19368
1795  	0.19368
1796  	0.19368
1797  	0.19368
1798  	0.19368
1799  	0.19369
1800  	0.19369
1801  	0.19369
1802  	0.19369
1803  	0.1937
1804  	0.1937
1805  	0.1937
1806  	0.1937
1807  	0.1937
1808  	0.19371
1809  	0.19371
1810  	0.19371
1811  	0.19371
1812  	0.19372
1813  	0.19372
1814  	0.19372
1815  	0.19372
1816  	0.19372
1817  	0.19373
1818  	0.19373
1819  	0.19373
1820  	0.19373
1821  	0.19374
1822  	0.19374
1823  	0.19374
1824  	0.19374
1825  	0.19374
1826  	0.19375
1827  	0.19375
1828  	0.19375
1829  	0.19375
1830  	0.19375
1831  	0.19376
1832  	0.19376
1833  	0.19376
1834  	0.19376
1835  	0.19377
1836  	0.19377
1837  	0.19377
1838  	0.19377
1839  	0.19377
1840  	0.19378
1841  	0.19378
1842  	0.19378
1843  	0.19378
1844  	0.19379
1845  	0.19379
1846  	0.19379
1847  	0.19379
1848  	0.19379
1849  	0.1938
1850  	0.1938
1851  	0.1938
1852  	0.1938
1853  	0.19381
1854  	0.19381
1855  	0.19381
1856  	0.19381
1857  	0.19381
1858  	0.19382
1859  	0.19382
1860  	0.19382
1861  	0.19382
1862  	0.19382
1863  	0.19383
1864  	0.19383
1865  	0.19383
1866  	0.19383
1867  	0.19384
1868  	0.19384
1869  	0.19384
1870  	0.19384
1871  	0.19384
1872  	0.19385
1873  	0.19385
1874  	0.19385
1875  	0.19385
1876  	0.19385
1877  	0.19386
1878  	0.19386
1879  	0.19386
1880  	0.19386
1881  	0.19387
1882  	0.19387
1883  	0.19387
1884  	0.19387
1885  	0.19387
1886  	0.19388
1887  	0.19388
1888  	0.19388
1889  	0.19388
1890  	0.19388
1891  	0.19389
1892  	0.19389
1893  	0.19389
1894  	0.19389
1895  	0.1939
1896  	0.1939
1897  	0.1939
1898  	0.1939
1899  	0.1939
1900  	0.19391
1901  	0.19391
1902  	0.19391
1903  	0.19391
1904  	0.19391
1905  	0.19392
1906  	0.19392
1907  	0.19392
1908  	0.19392
1909  	0.19392
1910  	0.19393
1911  	0.19393
1912  	0.19393
1913  	0.19393
1914  	0.19394
1915  	0.19394
1916  	0.19394
1917  	0.19394
1918  	0.19394
1919  	0.19395
1920  	0.19395
1921  	0.19395
1922  	0.19395
1923  	0.19395
1924  	0.19396
1925  	0.19396
1926  	0.19396
1927  	0.19396
1928  	0.19396
1929  	0.19397
1930  	0.19397
1931  	0.19397
1932  	0.19397
1933  	0.19397
1934  	0.19398
1935  	0.19398
1936  	0.19398
1937  	0.19398
1938  	0.19399
1939  	0.19399
1940  	0.19399
1941  	0.19399
1942  	0.19399
1943  	0.194 
1944  	0.194 
1945  	0.194 
1946  	0.194 
1947  	0.194 
1948  	0.19401
1949  	0.19401
1950  	0.19401
1951  	0.19401
1952  	0.19401
1953  	0.19402
1954  	0.19402
1955  	0.19402
1956  	0.19402
1957  	0.19402
1958  	0.19403
1959  	0.19403
1960  	0.19403
1961  	0.19403
1962  	0.19403
1963  	0.19404
1964  	0.19404
1965  	0.19404
1966  	0.19404
1967  	0.19404
1968  	0.19405
1969  	0.19405
1970  	0.19405
1971  	0.19405
1972  	0.19405
1973  	0.19406
1974  	0.19406
1975  	0.19406
1976  	0.19406
1977  	0.19406
1978  	0.19407
1979  	0.19407
1980  	0.19407
1981  	0.19407
1982  	0.19408
1983  	0.19408
1984  	0.19408
1985  	0.19408
1986  	0.19408
1987  	0.19409
1988  	0.19409
1989  	0.19409
1990  	0.19409
1991  	0.19409
1992  	0.1941
1993  	0.1941
1994  	0.1941
1995  	0.1941
1996  	0.1941
1997  	0.19411
1998  	0.19411
1999  	0.19411
2000	0.19416
Time	Concentration
----- BLEACHING STARTED -----
1     	0.19998
2     	0.19997
3     	0.19995
4     	0.19994
5     	0.19992
6     	0.19991
7     	0.19989
8     	0.19988
9     	0.19987
10    	0.19985
11    	0.19984
12    	0.19982
13    	0.19981
14    	0.19979
15    	0.19978
16    	0.19977
17    	0.19975
18    	0.19974
19    	0.19972
20    	0.19971
21    	0.19969
22    	0.19968
23    	0.19967
24    	0.19965
25    	0.19964
26    	0.19963
27    	0.19961
28    	0.1996
29    	0.19959
30    	0.19957
31    	0.19956
32    	0.19954
33    	0.19953
34    	0.19952
35    	0.1995
36    	0.19949
37    	0.19948
38    	0.19946
39    	0.19945
40    	0.19944
41    	0.19942
42    	0.19941
43    	0.1994
44    	0.19939
45    	0.19937
46    	0.19936
47    	0.19935
48    	0.19933
49    	0.19932
50    	0.19931
51    	0.19929
52    	0.19928
53    	0.19927
54    	0.19926
55    	0.19924
56    	0.19923
57    	0.19922
58    	0.19921
59    	0.19919
60    	0.19918
61    	0.19917
62    	0.19915
63    	0.19914
64    	0.19913
65    	0.19912
66    	0.1991
67    	0.19909
68    	0.19908
69    	0.19907
70    	0.19905
71    	0.19904
72    	0.19903
73    	0.19902
74    	0.199 
75    	0.19899
76    	0.19898
77    	0.19897
78    	0.19896
79    	0.19894
80    	0.19893
81    	0.19892
82    	0.19891
83    	0.19889
84    	0.19888
85    	0.19887
86    	0.19886
87    	0.19885
88    	0.19883
89    	0.19882
90    	0.19881
91    	0.1988
92    	0.19879
93    	0.19877
94    	0.19876
95    	0.19875
96    	0.19874
97    	0.19873
98    	0.19871
99    	0.1987
100   	0.19869
101   	0.19868
102   	0.19867
103   	0.19865
104   	0.19864
105   	0.19863
106   	0.19862
107   	0.19861
108   	0.1986
109   	0.19858
110   	0.19857
111   	0.19856
112   	0.19855
113   	0.19854
114   	0.19853
115   	0.19851
116   	0.1985
117   	0.19849
118   	0.19848
119   	0.19847
120   	0.19846
121   	0.19844
122   	0.19843
123   	0.19842
124   	0.19841
125   	0.1984
126   	0.19839
127   	0.19837
128   	0.19836
129   	0.19835
130   	0.19834
131   	0.19833
132   	0.19832
133   	0.19831
134   	0.19829
135   	0.19828
136   	0.19827
137   	0.19826
138   	0.19825
139   	0.19824
140   	0.19823
141   	0.19821
142   	0.1982
143   	0.19819
144   	0.19818
145   	0.19817
146   	0.19816
147   	0.19815
148   	0.19814
149   	0.19812
150   	0.19811
151   	0.1981
152   	0.19809
153   	0.19808
154   	0.19807
155   	0.19806
156   	0.19805
157   	0.19804
158   	0.19802
159   	0.19801
160   	0.198 
161   	0.19799
162   	0.19798
163   	0.19797
164   	0.19796
165   	0.19795
166   	0.19794
167   	0.19792
168   	0.19791
169   	0.1979
170   	0.19789
171   	0.19788
172   	0.19787
173   	0.19786
174   	0.19785
175   	0.19784
176   	0.19783
177   	0.19782
178   	0.1978
179   	0.19779
180   	0.19778
181   	0.19777
182   	0.19776
183   	0.19775
184   	0.19774
185   	0.19773
186   	0.19772
187   	0.19771
188   	0.1977
189   	0.19768
190   	0.19767
191   	0.19766
192   	0.19765
193   	0.19764
194   	0.19763
195   	0.19762
196   	0.19761
197   	0.1976
198   	0.19759
199   	0.19758
200   	0.19757
201   	0.19756
202   	0.19755
203   	0.19753
204   	0.19752
205   	0.19751
206   	0.1975
207   	0.19749
208   	0.19748
209   	0.19747
210   	0.19746
211   	0.19745
212   	0.19744
213   	0.19743
214   	0.19742
215   	0.19741
216   	0.1974
217   	0.19739
218   	0.19738
219   	0.19737
220   	0.19735
221   	0.19734
222   	0.19733
223   	0.19732
224   	0.19731
225   	0.1973
226   	0.19729
227   	0.19728
228   	0.19727
229   	0.19726
230   	0.19725
231   	0.19724
232   	0.19723
233   	0.19722
234   	0.19721
235   	0.1972
236   	0.19719
237   	0.19718
238   	0.19717
239   	0.19716
240   	0.19715
241   	0.19714
242   	0.19713
243   	0.19712
244   	0.19711
245   	0.1971
246   	0.19708
247   	0.19707
248   	0.19706
249   	0.19705
250   	0.19704
251   	0.19703
252   	0.19702
253   	0.19701
254   	0.197 
255   	0.19699
256   	0.19698
257   	0.19697
258   	0.19696
259   	0.19695
260   	0.19694
261   	0.19693
262   	0.19692
263   	0.19691
264   	0.1969
265   	0.19689
266   	0.19688
267   	0.19687
268   	0.19686
269   	0.19685
270   	0.19684
271   	0.19683
272   	0.19682
273   	0.19681
274   	0.1968
275   	0.19679
276   	0.19678
277   	0.19677
278   	0.19676
279   	0.19675
280   	0.19674
281   	0.19673
282   	0.19672
283   	0.19671
284   	0.1967
285   	0.19669
286   	0.19668
287   	0.19667
288   	0.19666
289   	0.19665
290   	0.19664
291   	0.19663
292   	0.19662
293   	0.19661
294   	0.1966
295   	0.19659
296   	0.19658
297   	0.19657
298   	0.19656
299   	0.19655
300   	0.19654
301   	0.19653
302   	0.19652
303   	0.19651
304   	0.1965
305   	0.19649
306   	0.19648
307   	0.19647
308   	0.19646
309   	0.19645
310   	0.19644
311   	0.19643
312   	0.19642
313   	0.19641
314   	0.1964
315   	0.19639
316   	0.19638
317   	0.19637
318   	0.19636
319   	0.19635
320   	0.19634
321   	0.19633
322   	0.19632
323   	0.19631
324   	0.1963
325   	0.1963
326   	0.19629
327   	0.19628
328   	0.19627
329   	0.19626
330   	0.19625
331   	0.19624
332   	0.19623
333   	0.19622
334   	0.19621
335   	0.1962
336   	0.19619
337   	0.19618
338   	0.19617
339   	0.19616
340   	0.19615
341   	0.19614
342   	0.19613
343   	0.19612
344   	0.19611
345   	0.1961
346   	0.19609
347   	0.19608
348   	0.19607
349   	0.19606
350   	0.19605
351   	0.19604
352   	0.19603
353   	0.19603
354   	0.19602
355   	0.19601
356   	0.196 
357   	0.19599
358   	0.19598
359   	0.19597
360   	0.19596
361   	0.19595
362   	0.19594
363   	0.19593
364   	0.19592
365   	0.19591
366   	0.1959
367   	0.19589
368   	0.19588
369   	0.19587
370   	0.19586
371   	0.19585
372   	0.19584
373   	0.19584
374   	0.19583
375   	0.19582
376   	0.19581
377   	0.1958
378   	0.19579
379   	0.19578
380   	0.19577
381   	0.19576
382   	0.19575
383   	0.19574
384   	0.19573
385   	0.19572
386   	0.19571
387   	0.1957
388   	0.19569
389   	0.19569
390   	0.19568
391   	0.19567
392   	0.19566
393   	0.19565
394   	0.19564
395   	0.19563
396   	0.19562
397   	0.19561
398   	0.1956
399   	0.19559
400   	0.19558
401   	0.19557
402   	0.19556
403   	0.19555
404   	0.19555
405   	0.19554
406   	0.19553
407   	0.19552
408   	0.19551
409   	0.1955
410   	0.19549
411   	0.19548
412   	0.19547
413   	0.19546
414   	0.19545
415   	0.19544
416   	0.19543
417   	0.19543
418   	0.19542
419   	0.19541
420   	0.1954
421   	0.19539
422   	0.19538
423   	0.19537
424   	0.19536
425   	0.19535
426   	0.19534
427   	0.19533
428   	0.19533
429   	0.19532
430   	0.19531
431   	0.1953
432   	0.19529
433   	0.19528
434   	0.19527
435   	0.19526
436   	0.19525
437   	0.19524
438   	0.19523
439   	0.19522
440   	0.19522
441   	0.19521
442   	0.1952
443   	0.19519
444   	0.19518
445   	0.19517
446   	0.19516
447   	0.19515
448   	0.19514
449   	0.19513
450   	0.19513
451   	0.19512
452   	0.19511
453   	0.1951
454   	0.19509
455   	0.19508
456   	0.19507
457   	0.19506
458   	0.19505
459   	0.19504
460   	0.19504
461   	0.19503
462   	0.19502
463   	0.19501
464   	0.195 
465   	0.19499
466   	0.19498
467   	0.19497
468   	0.19496
469   	0.19495
470   	0.19495
471   	0.19494
472   	0.19493
473   	0.19492
474   	0.19491
475   	0.1949
476   	0.19489
477   	0.19488
478   	0.19487
479   	0.19487
480   	0.19486
481   	0.19485
482   	0.19484
483   	0.19483
484   	0.19482
485   	0.19481
486   	0.1948
487   	0.1948
488   	0.19479
489   	0.19478
490   	0.19477
491   	0.19476
492   	0.19475
493   	0.19474
494   	0.19473
495   	0.19472
496   	0.19472
497   	0.19471
498   	0.1947
499   	0.19469
500   	0.19468
501   	0.19467
502   	0.19466
503   	0.19465
504   	0.19465
505   	0.19464
506   	0.19463
507   	0.19462
508   	0.19461
509   	0.1946
510   	0.19459
511   	0.19458
512   	0.19458
513   	0.19457
514   	0.19456
515   	0.19455
516   	0.19454
517   	0.19453
518   	0.19452
519   	0.19451
520   	0.19451
521   	0.1945
522   	0.19449
523   	0.19448
524   	0.19447
525   	0.19446
526   	0.19445
527   	0.19445
528   	0.19444
529   	0.19443
530   	0.19442
531   	0.19441
532   	0.1944
533   	0.19439
534   	0.19438
535   	0.19438
536   	0.19437
537   	0.19436
538   	0.19435
539   	0.19434
540   	0.19433
541   	0.19432
542   	0.19432
543   	0.19431
544   	0.1943
545   	0.19429
546   	0.19428
547   	0.19427
548   	0.19426
549   	0.19426
550   	0.19425
551   	0.19424
552   	0.19423
553   	0.19422
554   	0.19421
555   	0.1942
556   	0.1942
557   	0.19419
558   	0.19418
559   	0.19417
560   	0.19416
561   	0.19415
562   	0.19415
563   	0.19414
564   	0.19413
565   	0.19412
566   	0.19411
567   	0.1941
568   	0.19409
569   	0.19409
570   	0.19408
571   	0.19407
572   	0.19406
573   	0.19405
574   	0.19404
575   	0.19404
576   	0.19403
577   	0.19402
578   	0.19401
579   	0.194 
580   	0.19399
581   	0.19398
582   	0.19398
583   	0.19397
584   	0.19396
585   	0.19395
586   	0.19394
587   	0.19393
588   	0.19393
589   	0.19392
590   	0.19391
591   	0.1939
592   	0.19389
593   	0.19388
594   	0.19388
595   	0.19387
596   	0.19386
597   	0.19385
598   	0.19384
599   	0.19383
600   	0.19383
601   	0.19382
602   	0.19381
