6196  	3.9854e-05	3.8479e-05
6197  	3.9724e-05	3.8376e-05
6198  	3.9595e-05	3.8274e-05
6199  	3.9469e-05	3.8173e-05
6200  	3.9343e-05	3.8072e-05
6201  	3.9219e-05	3.7973e-05
6202  	3.9097e-05	3.7874e-05
6203  	3.8975e-05	3.7776e-05
6204  	3.8856e-05	3.7678e-05
6205  	3.8737e-05	3.7582e-05
6206  	3.862e-05	3.7486e-05
6207  	3.8504e-05	3.7391e-05
6208  	3.839e-05	3.7296e-05
6209  	3.8276e-05	3.7203e-05
6210  	3.8164e-05	3.711e-05
6211  	3.8054e-05	3.7018e-05
6212  	3.7944e-05	3.6926e-05
6213  	3.7835e-05	3.6835e-05
6214  	3.7728e-05	3.6745e-05
6215  	3.7622e-05	3.6656e-05
6216  	3.7517e-05	3.6567e-05
6217  	3.7413e-05	3.6479e-05
6218  	3.731e-05	3.6392e-05
6219  	3.7208e-05	3.6305e-05
6220  	3.7107e-05	3.6219e-05
6221  	3.7007e-05	3.6134e-05
6222  	3.6908e-05	3.605e-05
6223  	3.681e-05	3.5965e-05
6224  	3.6713e-05	3.5882e-05
6225  	3.6618e-05	3.5799e-05
6226  	3.6523e-05	3.5717e-05
6227  	3.6429e-05	3.5636e-05
6228  	3.6335e-05	3.5555e-05
6229  	3.6243e-05	3.5475e-05
6230  	3.6152e-05	3.5395e-05
6231  	3.6061e-05	3.5316e-05
6232  	3.5972e-05	3.5237e-05
6233  	3.5883e-05	3.516e-05
6234  	3.5795e-05	3.5082e-05
6235  	3.5708e-05	3.5006e-05
6236  	3.5622e-05	3.4929e-05
6237  	3.5536e-05	3.4854e-05
6238  	3.5452e-05	3.4779e-05
6239  	3.5368e-05	3.4704e-05
6240  	3.5284e-05	3.463e-05
6241  	3.5202e-05	3.4557e-05
6242  	3.512e-05	3.4484e-05
6243  	3.504e-05	3.4412e-05
6244  	3.4959e-05	3.434e-05
6245  	3.488e-05	3.4269e-05
6246  	3.4801e-05	3.4198e-05
6247  	3.4723e-05	3.4128e-05
6248  	3.4646e-05	3.4058e-05
6249  	3.4569e-05	3.3989e-05
6250  	3.4493e-05	3.392e-05
6251  	3.4418e-05	3.3852e-05
6252  	3.4343e-05	3.3785e-05
6253  	3.4269e-05	3.3717e-05
6254  	3.4195e-05	3.3651e-05
6255  	3.4123e-05	3.3584e-05
6256  	3.4051e-05	3.3519e-05
6257  	3.3979e-05	3.3453e-05
6258  	3.3908e-05	3.3389e-05
6259  	3.3838e-05	3.3324e-05
6260  	3.3768e-05	3.326e-05
6261  	3.3699e-05	3.3197e-05
6262  	3.363e-05	3.3134e-05
6263  	3.3562e-05	3.3071e-05
6264  	3.3495e-05	3.3009e-05
6265  	3.3428e-05	3.2948e-05
6266  	3.3361e-05	3.2887e-05
6267  	3.3296e-05	3.2826e-05
6268  	3.323e-05	3.2765e-05
6269  	3.3166e-05	3.2706e-05
6270  	3.3101e-05	3.2646e-05
6271  	3.3038e-05	3.2587e-05
6272  	3.2974e-05	3.2528e-05
6273  	3.2912e-05	3.247e-05
6274  	3.285e-05	3.2412e-05
6275  	3.2788e-05	3.2355e-05
6276  	3.2727e-05	3.2298e-05
6277  	3.2666e-05	3.2241e-05
6278  	3.2606e-05	3.2185e-05
6279  	3.2546e-05	3.2129e-05
6280  	3.2487e-05	3.2073e-05
6281  	3.2428e-05	3.2018e-05
6282  	3.2369e-05	3.1964e-05
6283  	3.2311e-05	3.1909e-05
6284  	3.2254e-05	3.1855e-05
6285  	3.2197e-05	3.1802e-05
6286  	3.214e-05	3.1749e-05
6287  	3.2084e-05	3.1696e-05
6288  	3.2028e-05	3.1643e-05
6289  	3.1973e-05	3.1591e-05
6290  	3.1918e-05	3.1539e-05
6291  	3.1864e-05	3.1488e-05
6292  	3.1809e-05	3.1437e-05
6293  	3.1756e-05	3.1386e-05
6294  	3.1702e-05	3.1336e-05
6295  	3.165e-05	3.1286e-05
6296  	3.1597e-05	3.1236e-05
6297  	3.1545e-05	3.1187e-05
6298  	3.1493e-05	3.1137e-05
6299  	3.1442e-05	3.1089e-05
6300  	3.1391e-05	3.104e-05
6301  	3.134e-05	3.0992e-05
6302  	3.129e-05	3.0945e-05
6303  	3.124e-05	3.0897e-05
6304  	3.1191e-05	3.085e-05
6305  	3.1142e-05	3.0803e-05
6306  	3.1093e-05	3.0757e-05
6307  	3.1044e-05	3.0711e-05
6308  	3.0996e-05	3.0665e-05
6309  	3.0949e-05	3.0619e-05
6310  	3.0901e-05	3.0574e-05
6311  	3.0854e-05	3.0529e-05
6312  	3.0807e-05	3.0484e-05
6313  	3.0761e-05	3.044e-05
6314  	3.0715e-05	3.0396e-05
6315  	3.0669e-05	3.0352e-05
6316  	3.0624e-05	3.0308e-05
6317  	3.0579e-05	3.0265e-05
6318  	3.0534e-05	3.0222e-05
6319  	3.0489e-05	3.018e-05
6320  	3.0445e-05	3.0137e-05
6321  	3.0401e-05	3.0095e-05
6322  	3.0358e-05	3.0053e-05
6323  	3.0314e-05	3.0012e-05
6324  	3.0271e-05	2.997e-05
6325  	3.0229e-05	2.9929e-05
6326  	3.0186e-05	2.9889e-05
6327  	3.0144e-05	2.9848e-05
6328  	3.0102e-05	2.9808e-05
6329  	3.0061e-05	2.9768e-05
6330  	3.002e-05	2.9728e-05
6331  	2.9979e-05	2.9689e-05
6332  	2.9938e-05	2.965e-05
6333  	2.9897e-05	2.9611e-05
6334  	2.9857e-05	2.9572e-05
6335  	2.9817e-05	2.9533e-05
6336  	2.9778e-05	2.9495e-05
6337  	2.9738e-05	2.9457e-05
6338  	2.9699e-05	2.9419e-05
6339  	2.9661e-05	2.9382e-05
6340  	2.9622e-05	2.9345e-05
6341  	2.9584e-05	2.9308e-05
6342  	2.9546e-05	2.9271e-05
6343  	2.9508e-05	2.9234e-05
6344  	2.947e-05	2.9198e-05
6345  	2.9433e-05	2.9162e-05
6346  	2.9396e-05	2.9126e-05
6347  	2.9359e-05	2.909e-05
6348  	2.9322e-05	2.9055e-05
6349  	2.9286e-05	2.902e-05
6350  	2.925e-05	2.8985e-05
6351  	2.9214e-05	2.895e-05
6352  	2.9178e-05	2.8915e-05
6353  	2.9143e-05	2.8881e-05
6354  	2.9108e-05	2.8847e-05
6355  	2.9073e-05	2.8813e-05
6356  	2.9038e-05	2.8779e-05
6357  	2.9003e-05	2.8746e-05
6358  	2.8969e-05	2.8712e-05
6359  	2.8935e-05	2.8679e-05
6360  	2.8901e-05	2.8646e-05
6361  	2.8867e-05	2.8614e-05
6362  	2.8834e-05	2.8581e-05
6363  	2.88e-05	2.8549e-05
6364  	2.8767e-05	2.8517e-05
6365  	2.8735e-05	2.8485e-05
6366  	2.8702e-05	2.8453e-05
6367  	2.8669e-05	2.8422e-05
6368  	2.8637e-05	2.8391e-05
6369  	2.8605e-05	2.8359e-05
6370  	2.8573e-05	2.8329e-05
6371  	2.8542e-05	2.8298e-05
6372  	2.851e-05	2.8267e-05
6373  	2.8479e-05	2.8237e-05
6374  	2.8448e-05	2.8207e-05
6375  	2.8417e-05	2.8177e-05
6376  	2.8386e-05	2.8147e-05
6377  	2.8356e-05	2.8117e-05
6378  	2.8326e-05	2.8088e-05
6379  	2.8296e-05	2.8059e-05
6380  	2.8266e-05	2.8029e-05
6381  	2.8236e-05	2.8001e-05
6382  	2.8206e-05	2.7972e-05
6383  	2.8177e-05	2.7943e-05
6384  	2.8148e-05	2.7915e-05
6385  	2.8119e-05	2.7887e-05
6386  	2.809e-05	2.7859e-05
6387  	2.8061e-05	2.7831e-05
6388  	2.8033e-05	2.7803e-05
6389  	2.8004e-05	2.7775e-05
6390  	2.7976e-05	2.7748e-05
6391  	2.7948e-05	2.7721e-05
6392  	2.792e-05	2.7694e-05
6393  	2.7893e-05	2.7667e-05
6394  	2.7865e-05	2.764e-05
6395  	2.7838e-05	2.7613e-05
6396  	2.7811e-05	2.7587e-05
6397  	2.7783e-05	2.7561e-05
6398  	2.7757e-05	2.7535e-05
6399  	2.773e-05	2.7509e-05
6400  	2.7703e-05	2.7483e-05
6401  	2.7677e-05	2.7457e-05
6402  	2.7651e-05	2.7432e-05
6403  	2.7625e-05	2.7406e-05
6404  	2.7599e-05	2.7381e-05
6405  	2.7573e-05	2.7356e-05
6406  	2.7547e-05	2.7331e-05
6407  	2.7522e-05	2.7306e-05
6408  	2.7497e-05	2.7282e-05
6409  	2.7471e-05	2.7257e-05
6410  	2.7446e-05	2.7233e-05
6411  	2.7421e-05	2.7209e-05
6412  	2.7397e-05	2.7185e-05
6413  	2.7372e-05	2.7161e-05
6414  	2.7348e-05	2.7137e-05
6415  	2.7323e-05	2.7113e-05
6416  	2.7299e-05	2.709e-05
6417  	2.7275e-05	2.7066e-05
6418  	2.7251e-05	2.7043e-05
6419  	2.7228e-05	2.702e-05
6420  	2.7204e-05	2.6997e-05
6421  	2.718e-05	2.6974e-05
6422  	2.7157e-05	2.6952e-05
6423  	2.7134e-05	2.6929e-05
6424  	2.7111e-05	2.6907e-05
6425  	2.7088e-05	2.6884e-05
6426  	2.7065e-05	2.6862e-05
6427  	2.7042e-05	2.684e-05
6428  	2.702e-05	2.6818e-05
6429  	2.6997e-05	2.6797e-05
6430  	2.6975e-05	2.6775e-05
6431  	2.6953e-05	2.6753e-05
6432  	2.6931e-05	2.6732e-05
6433  	2.6909e-05	2.6711e-05
6434  	2.6887e-05	2.669e-05
6435  	2.6866e-05	2.6669e-05
6436  	2.6844e-05	2.6648e-05
6437  	2.6823e-05	2.6627e-05
6438  	2.6801e-05	2.6606e-05
6439  	2.678e-05	2.6586e-05
6440  	2.6759e-05	2.6565e-05
6441  	2.6738e-05	2.6545e-05
6442  	2.6717e-05	2.6525e-05
6443  	2.6697e-05	2.6505e-05
6444  	2.6676e-05	2.6485e-05
6445  	2.6655e-05	2.6465e-05
6446  	2.6635e-05	2.6445e-05
6447  	2.6615e-05	2.6426e-05
6448  	2.6595e-05	2.6406e-05
6449  	2.6575e-05	2.6387e-05
6450  	2.6555e-05	2.6368e-05
6451  	2.6535e-05	2.6349e-05
6452  	2.6515e-05	2.633e-05
6453  	2.6496e-05	2.6311e-05
6454  	2.6476e-05	2.6292e-05
6455  	2.6457e-05	2.6273e-05
6456  	2.6438e-05	2.6255e-05
6457  	2.6419e-05	2.6236e-05
6458  	2.64e-05	2.6218e-05
6459  	2.6381e-05	2.62e-05
6460  	2.6362e-05	2.6181e-05
6461  	2.6343e-05	2.6163e-05
6462  	2.6325e-05	2.6145e-05
6463  	2.6306e-05	2.6128e-05
6464  	2.6288e-05	2.611e-05
6465  	2.6269e-05	2.6092e-05
6466  	0.00045365	5.7186e-05
6467  	0.00028546	4.91e-05
6468  	0.00020209	4.6121e-05
6469  	0.00015433	4.5104e-05
6470  	0.0001256	4.4892e-05
6471  	0.0001072	4.4953e-05
6472  	9.4933e-05	4.5062e-05
6473  	8.6655e-05	4.513e-05
6474  	8.1033e-05	4.5136e-05
6475  	7.7128e-05	4.5086e-05
6476  	7.4296e-05	4.4994e-05
6477  	7.2122e-05	4.4873e-05
6478  	7.0351e-05	4.4734e-05
6479  	6.8835e-05	4.4585e-05
6480  	6.7487e-05	4.443e-05
6481  	6.626e-05	4.4275e-05
6482  	6.5123e-05	4.4119e-05
6483  	6.406e-05	4.3965e-05
6484  	6.306e-05	4.3813e-05
6485  	6.2114e-05	4.3663e-05
6486  	6.1218e-05	4.3515e-05
6487  	6.0367e-05	4.337e-05
6488  	5.9556e-05	4.3227e-05
6489  	5.8784e-05	4.3086e-05
6490  	5.8046e-05	4.2946e-05
6491  	5.7341e-05	4.2809e-05
6492  	5.6667e-05	4.2673e-05
6493  	5.6021e-05	4.2538e-05
6494  	5.5401e-05	4.2405e-05
6495  	5.4806e-05	4.2273e-05
6496  	5.4234e-05	4.2142e-05
6497  	5.3685e-05	4.2012e-05
6498  	5.3156e-05	4.1884e-05
6499  	5.2646e-05	4.1756e-05
6500  	5.2154e-05	4.1629e-05
6501  	5.168e-05	4.1504e-05
6502  	5.1222e-05	4.1379e-05
6503  	5.078e-05	4.1255e-05
6504  	5.0352e-05	4.1131e-05
6505  	4.9938e-05	4.1009e-05
6506  	4.9537e-05	4.0887e-05
6507  	4.9149e-05	4.0767e-05
6508  	4.8773e-05	4.0647e-05
6509  	4.8408e-05	4.0528e-05
6510  	4.8054e-05	4.0409e-05
6511  	4.7709e-05	4.0292e-05
6512  	4.7375e-05	4.0175e-05
6513  	4.705e-05	4.0059e-05
6514  	4.6734e-05	3.9944e-05
6515  	4.6427e-05	3.9829e-05
6516  	4.6128e-05	3.9715e-05
6517  	4.5836e-05	3.9602e-05
6518  	4.5552e-05	3.949e-05
6519  	4.5275e-05	3.9379e-05
6520  	4.5005e-05	3.9268e-05
6521  	4.4741e-05	3.9158e-05
6522  	4.4484e-05	3.9049e-05
6523  	4.4233e-05	3.8941e-05
6524  	4.3988e-05	3.8834e-05
6525  	4.3748e-05	3.8727e-05
6526  	4.3514e-05	3.8621e-05
6527  	4.3284e-05	3.8515e-05
6528  	4.306e-05	3.8411e-05
6529  	4.2841e-05	3.8307e-05
6530  	4.2626e-05	3.8204e-05
6531  	4.2416e-05	3.8102e-05
6532  	4.221e-05	3.8001e-05
6533  	4.2008e-05	3.79e-05
6534  	4.181e-05	3.78e-05
6535  	4.1616e-05	3.7701e-05
6536  	4.1425e-05	3.7602e-05
6537  	4.1239e-05	3.7504e-05
6538  	4.1056e-05	3.7407e-05
6539  	4.0876e-05	3.7311e-05
6540  	4.0699e-05	3.7215e-05
6541  	4.0526e-05	3.712e-05
6542  	4.0356e-05	3.7026e-05
6543  	4.0189e-05	3.6933e-05
6544  	4.0024e-05	3.684e-05
6545  	3.9863e-05	3.6748e-05
6546  	3.9704e-05	3.6656e-05
6547  	3.9548e-05	3.6566e-05
6548  	3.9394e-05	3.6476e-05
6549  	3.9243e-05	3.6386e-05
6550  	3.9094e-05	3.6298e-05
6551  	3.8948e-05	3.621e-05
6552  	3.8804e-05	3.6122e-05
6553  	3.8662e-05	3.6036e-05
6554  	3.8522e-05	3.595e-05
6555  	3.8385e-05	3.5864e-05
6556  	3.8249e-05	3.5779e-05
6557  	3.8116e-05	3.5695e-05
6558  	3.7984e-05	3.5612e-05
6559  	3.7854e-05	3.5529e-05
6560  	3.7727e-05	3.5447e-05
6561  	3.7601e-05	3.5365e-05
6562  	3.7477e-05	3.5284e-05
6563  	3.7354e-05	3.5204e-05
6564  	3.7233e-05	3.5124e-05
6565  	3.7114e-05	3.5045e-05
6566  	3.6997e-05	3.4967e-05
6567  	3.6881e-05	3.4889e-05
6568  	3.6766e-05	3.4811e-05
6569  	3.6653e-05	3.4734e-05
6570  	3.6542e-05	3.4658e-05
6571  	3.6432e-05	3.4582e-05
6572  	3.6323e-05	3.4507e-05
6573  	3.6216e-05	3.4433e-05
6574  	3.611e-05	3.4359e-05
6575  	3.6006e-05	3.4286e-05
6576  	3.5903e-05	3.4213e-05
6577  	3.5801e-05	3.414e-05
6578  	3.57e-05	3.4069e-05
6579  	3.56e-05	3.3997e-05
6580  	3.5502e-05	3.3927e-05
6581  	3.5405e-05	3.3856e-05
6582  	3.5309e-05	3.3787e-05
6583  	3.5214e-05	3.3717e-05
6584  	3.512e-05	3.3649e-05
6585  	3.5027e-05	3.3581e-05
6586  	3.4936e-05	3.3513e-05
6587  	3.4845e-05	3.3446e-05
6588  	3.4755e-05	3.3379e-05
6589  	3.4667e-05	3.3313e-05
6590  	3.4579e-05	3.3247e-05
6591  	3.4492e-05	3.3182e-05
6592  	3.4407e-05	3.3117e-05
6593  	3.4322e-05	3.3053e-05
6594  	3.4238e-05	3.2989e-05
6595  	3.4155e-05	3.2926e-05
6596  	3.4073e-05	3.2863e-05
6597  	3.3992e-05	3.2801e-05
6598  	3.3912e-05	3.2739e-05
6599  	3.3832e-05	3.2677e-05
6600  	3.3753e-05	3.2616e-05
6601  	3.3676e-05	3.2556e-05
6602  	3.3599e-05	3.2495e-05
6603  	3.3522e-05	3.2436e-05
6604  	3.3447e-05	3.2376e-05
6605  	3.3372e-05	3.2317e-05
6606  	3.3298e-05	3.2259e-05
6607  	3.3225e-05	3.2201e-05
6608  	3.3152e-05	3.2143e-05
6609  	3.3081e-05	3.2086e-05
6610  	3.301e-05	3.2029e-05
6611  	3.2939e-05	3.1973e-05
6612  	3.287e-05	3.1917e-05
6613  	3.2801e-05	3.1861e-05
6614  	0.00046349	6.3147e-05
6615  	0.00029522	5.5077e-05
6616  	0.00021131	5.2077e-05
6617  	0.00016299	5.1029e-05
6618  	0.00013381	5.0782e-05
6619  	0.00011507	5.0807e-05
6620  	0.00010252	5.0879e-05
6621  	9.4012e-05	5.0909e-05
6622  	8.8202e-05	5.0878e-05
6623  	8.4143e-05	5.0789e-05
6624  	8.1184e-05	5.0658e-05
6625  	7.8901e-05	5.0498e-05
6626  	7.7036e-05	5.032e-05
6627  	7.5434e-05	5.0132e-05
6628  	7.4008e-05	4.9939e-05
6629  	7.2707e-05	4.9744e-05
6630  	7.15e-05	4.955e-05
6631  	7.0369e-05	4.9358e-05
6632  	6.9303e-05	4.9167e-05
6633  	6.8295e-05	4.898e-05
6634  	6.7337e-05	4.8795e-05
6635  	6.6425e-05	4.8613e-05
6636  	6.5556e-05	4.8433e-05
6637  	6.4726e-05	4.8255e-05
6638  	6.3932e-05	4.808e-05
6639  	6.3172e-05	4.7907e-05
6640  	6.2444e-05	4.7735e-05
6641  	6.1745e-05	4.7566e-05
6642  	6.1074e-05	4.7398e-05
6643  	6.0429e-05	4.7231e-05
6644  	5.9807e-05	4.7066e-05
6645  	5.9209e-05	4.6903e-05
6646  	5.8632e-05	4.674e-05
6647  	5.8075e-05	4.6579e-05
6648  	5.7537e-05	4.6419e-05
6649  	5.7018e-05	4.6261e-05
6650  	5.6515e-05	4.6103e-05
6651  	5.6029e-05	4.5947e-05
6652  	5.5557e-05	4.5792e-05
6653  	5.5101e-05	4.5638e-05
6654  	5.4658e-05	4.5485e-05
6655  	5.4228e-05	4.5333e-05
6656  	5.3811e-05	4.5182e-05
6657  	5.3406e-05	4.5032e-05
6658  	5.3012e-05	4.4884e-05
6659  	5.2629e-05	4.4736e-05
6660  	5.2256e-05	4.4589e-05
6661  	5.1893e-05	4.4443e-05
6662  	5.154e-05	4.4299e-05
6663  	5.1195e-05	4.4155e-05
6664  	5.0859e-05	4.4013e-05
6665  	5.0532e-05	4.3871e-05
6666  	5.0212e-05	4.373e-05
6667  	4.99e-05	4.3591e-05
6668  	4.9595e-05	4.3452e-05
6669  	4.9297e-05	4.3315e-05
6670  	4.9006e-05	4.3178e-05
6671  	4.8721e-05	4.3042e-05
6672  	4.8443e-05	4.2908e-05
6673  	4.817e-05	4.2774e-05
6674  	4.7904e-05	4.2642e-05
6675  	4.7642e-05	4.251e-05
6676  	4.7386e-05	4.2379e-05
6677  	4.7136e-05	4.2249e-05
6678  	4.689e-05	4.2121e-05
6679  	4.6649e-05	4.1993e-05
6680  	4.6413e-05	4.1866e-05
6681  	4.6181e-05	4.174e-05
6682  	4.5953e-05	4.1615e-05
6683  	4.573e-05	4.1491e-05
6684  	4.5511e-05	4.1368e-05
6685  	4.5296e-05	4.1246e-05
6686  	4.5084e-05	4.1125e-05
6687  	4.4876e-05	4.1004e-05
6688  	4.4672e-05	4.0885e-05
6689  	4.4471e-05	4.0767e-05
6690  	4.4274e-05	4.0649e-05
6691  	4.4079e-05	4.0532e-05
6692  	0.00048033	7.2104e-05
6693  	0.00031194	6.4057e-05
6694  	0.00022707	6.1023e-05
6695  	0.00017777	5.9922e-05
6696  	0.00014779	5.9617e-05
6697  	0.00012841	5.9583e-05
6698  	0.00011536	5.9594e-05
6699  	0.00010643	5.9564e-05
6700  	0.00010027	5.9471e-05
6701  	9.5916e-05	5.9322e-05
6702  	9.271e-05	5.9128e-05
6703  	9.0216e-05	5.8906e-05
6704  	8.8163e-05	5.8666e-05
6705  	8.6392e-05	5.8415e-05
6706  	8.4808e-05	5.816e-05
6707  	8.3358e-05	5.7904e-05
6708  	8.201e-05	5.7648e-05
6709  	8.0744e-05	5.7395e-05
6710  	7.9547e-05	5.7145e-05
6711  	7.8411e-05	5.6898e-05
6712  	7.733e-05	5.6654e-05
6713  	7.6299e-05	5.6413e-05
6714  	7.5313e-05	5.6176e-05
6715  	7.437e-05	5.5941e-05
6716  	7.3466e-05	5.5709e-05
6717  	7.2599e-05	5.5479e-05
6718  	7.1765e-05	5.5252e-05
6719  	7.0964e-05	5.5027e-05
6720  	7.0192e-05	5.4804e-05
6721  	6.9449e-05	5.4583e-05
6722  	6.8731e-05	5.4365e-05
6723  	6.8039e-05	5.4148e-05
6724  	6.737e-05	5.3933e-05
6725  	6.6723e-05	5.3719e-05
6726  	6.6097e-05	5.3508e-05
6727  	6.5491e-05	5.3298e-05
6728  	6.4904e-05	5.309e-05
6729  	6.4334e-05	5.2883e-05
6730  	6.3781e-05	5.2678e-05
6731  	6.3244e-05	5.2475e-05
6732  	6.2723e-05	5.2273e-05
6733  	6.2216e-05	5.2072e-05
6734  	6.1723e-05	5.1873e-05
6735  	6.1243e-05	5.1676e-05
6736  	6.0775e-05	5.148e-05
6737  	6.032e-05	5.1285e-05
6738  	5.9876e-05	5.1092e-05
6739  	5.9443e-05	5.09e-05
6740  	5.9021e-05	5.071e-05
6741  	5.8609e-05	5.0521e-05
6742  	5.8206e-05	5.0334e-05
6743  	5.7813e-05	5.0148e-05
6744  	5.7429e-05	4.9963e-05
6745  	5.7053e-05	4.978e-05
6746  	5.6686e-05	4.9598e-05
6747  	5.6326e-05	4.9418e-05
6748  	5.5974e-05	4.9239e-05
6749  	5.5629e-05	4.9061e-05
6750  	5.5292e-05	4.8885e-05
6751  	5.4961e-05	4.871e-05
6752  	5.4637e-05	4.8537e-05
6753  	5.4319e-05	4.8364e-05
6754  	5.4008e-05	4.8193e-05
6755  	5.3702e-05	4.8024e-05
6756  	5.3402e-05	4.7855e-05
6757  	5.3107e-05	4.7688e-05
6758  	5.2818e-05	4.7523e-05
6759  	5.2534e-05	4.7358e-05
6760  	5.2255e-05	4.7195e-05
6761  	5.6797e-05	0.00011608
6762  	5.6994e-05	0.00012028
6763  	5.7041e-05	0.00011886
6764  	5.7191e-05	0.00011475
6765  	5.7441e-05	0.00010951
6766  	5.7728e-05	0.00010408
6767  	5.7999e-05	9.9081e-05
6768  	5.8224e-05	9.4793e-05
6769  	5.8393e-05	9.1258e-05
6770  	5.8509e-05	8.8386e-05
6771  	5.8578e-05	8.6047e-05
6772  	5.8607e-05	8.4113e-05
6773  	5.8604e-05	8.2481e-05
6774  	5.8575e-05	8.1072e-05
6775  	5.8523e-05	7.9828e-05
6776  	5.8454e-05	7.8709e-05
6777  	5.8369e-05	7.7686e-05
6778  	5.8272e-05	7.6739e-05
6779  	5.8163e-05	7.5852e-05
6780  	5.8044e-05	7.5016e-05
6781  	5.7917e-05	7.4221e-05
6782  	5.7783e-05	7.3464e-05
6783  	5.7642e-05	7.2738e-05
6784  	5.7495e-05	7.204e-05
6785  	5.7343e-05	7.1367e-05
6786  	5.7186e-05	7.0718e-05
6787  	5.7025e-05	7.0089e-05
6788  	5.6861e-05	6.9479e-05
6789  	5.6693e-05	6.8888e-05
6790  	5.6522e-05	6.8313e-05
6791  	5.6348e-05	6.7754e-05
6792  	5.6173e-05	6.7209e-05
6793  	5.5995e-05	6.6678e-05
6794  	5.5815e-05	6.616e-05
6795  	5.5633e-05	6.5655e-05
6796  	5.5451e-05	6.5161e-05
6797  	5.5267e-05	6.4679e-05
6798  	5.5082e-05	6.4207e-05
6799  	5.4896e-05	6.3746e-05
6800  	5.9579e-05	0.00013387
6801  	5.9883e-05	0.00013838
6802  	6.0018e-05	0.00013693
6803  	6.0242e-05	0.00013263
6804  	6.0558e-05	0.0001271
6805  	6.0907e-05	0.00012133
6806  	6.1236e-05	0.00011594
6807  	6.1517e-05	0.00011125
6808  	6.1739e-05	0.00010732
6809  	6.1905e-05	0.00010407
6810  	6.2021e-05	0.00010138
6811  	6.2094e-05	9.9116e-05
6812  	6.2132e-05	9.7176e-05
6813  	6.214e-05	9.5478e-05
6814  	6.2123e-05	9.396e-05
6815  	6.2085e-05	9.2581e-05
6816  	6.203e-05	9.1309e-05
6817  	6.1959e-05	9.0122e-05
6818  	6.1875e-05	8.9005e-05
6819  	6.1778e-05	8.7946e-05
6820  	6.1672e-05	8.6936e-05
6821  	6.1555e-05	8.597e-05
6822  	6.1431e-05	8.5041e-05
6823  	6.1298e-05	8.4146e-05
6824  	6.1159e-05	8.3282e-05
6825  	6.1013e-05	8.2446e-05
6826  	6.0862e-05	8.1636e-05
6827  	6.0706e-05	8.085e-05
6828  	6.0545e-05	8.0086e-05
6829  	6.0379e-05	7.9344e-05
6830  	6.021e-05	7.8621e-05
6831  	6.0038e-05	7.7916e-05
6832  	5.9862e-05	7.7229e-05
6833  	5.9683e-05	7.656e-05
6834  	5.9502e-05	7.5906e-05
6835  	5.9318e-05	7.5267e-05
6836  	5.9132e-05	7.4643e-05
6837  	5.8944e-05	7.4033e-05
6838  	5.8755e-05	7.3436e-05
6839  	5.8564e-05	7.2852e-05
6840  	5.8372e-05	7.228e-05
6841  	5.8179e-05	7.1721e-05
6842  	5.7985e-05	7.1173e-05
6843  	5.779e-05	7.0636e-05
6844  	5.7594e-05	7.0109e-05
6845  	5.7398e-05	6.9594e-05
6846  	5.7202e-05	6.9088e-05
6847  	5.7005e-05	6.8591e-05
6848  	5.6808e-05	6.8105e-05
6849  	5.661e-05	6.7627e-05
6850  	5.6413e-05	6.7158e-05
6851  	5.6216e-05	6.6698e-05
6852  	5.6019e-05	6.6246e-05
6853  	5.5822e-05	6.5802e-05
6854  	5.5626e-05	6.5366e-05
6855  	5.543e-05	6.4937e-05
6856  	5.5234e-05	6.4516e-05
6857  	5.5039e-05	6.4102e-05
6858  	5.4845e-05	6.3695e-05
6859  	5.4651e-05	6.3295e-05
6860  	5.4457e-05	6.2901e-05
6861  	5.4265e-05	6.2514e-05
6862  	5.4073e-05	6.2134e-05
6863  	5.3882e-05	6.1759e-05
6864  	5.3691e-05	6.139e-05
6865  	5.3502e-05	6.1028e-05
6866  	5.3313e-05	6.067e-05
6867  	5.3125e-05	6.0319e-05
6868  	5.2938e-05	5.9973e-05
6869  	5.2752e-05	5.9632e-05
6870  	5.2567e-05	5.9296e-05
6871  	5.2383e-05	5.8965e-05
6872  	5.22e-05	5.8639e-05
6873  	5.2017e-05	5.8318e-05
6874  	5.1836e-05	5.8001e-05
6875  	5.1656e-05	5.769e-05
6876  	5.1477e-05	5.7382e-05
6877  	5.1299e-05	5.7079e-05
6878  	5.1122e-05	5.678e-05
6879  	5.0946e-05	5.6486e-05
6880  	5.0771e-05	5.6195e-05
6881  	5.0597e-05	5.5909e-05
6882  	5.0425e-05	5.5626e-05
6883  	5.0253e-05	5.5347e-05
6884  	5.0083e-05	5.5072e-05
6885  	4.9913e-05	5.48e-05
6886  	4.9745e-05	5.4533e-05
6887  	4.9578e-05	5.4268e-05
6888  	4.9411e-05	5.4007e-05
6889  	4.9246e-05	5.375e-05
6890  	4.9082e-05	5.3495e-05
6891  	4.8919e-05	5.3244e-05
6892  	4.8758e-05	5.2997e-05
6893  	4.8597e-05	5.2752e-05
6894  	4.8437e-05	5.251e-05
6895  	4.8279e-05	5.2271e-05
6896  	4.8121e-05	5.2035e-05
6897  	4.7965e-05	5.1803e-05
6898  	4.7809e-05	5.1572e-05
6899  	4.7655e-05	5.1345e-05
6900  	4.7502e-05	5.112e-05
6901  	4.735e-05	5.0898e-05
6902  	4.7199e-05	5.0679e-05
6903  	4.7049e-05	5.0462e-05
6904  	4.69e-05	5.0248e-05
6905  	4.6752e-05	5.0036e-05
